codigo,fecha_estimada_salida,fecha_estimada_llegada,estado,consumo_combustible,buque_numero_omi
V000005141,2024-01-17,2024-02-25,Completado,8622,9001399
V000005142,2020-03-22,2020-05-23,Retrasado,14512,9007371
V000005143,2021-12-03,2021-12-29,Retrasado,12306,9002538
V000005144,2025-02-16,2025-03-19,Completado,3802,9005489
V000005145,2026-07-31,2026-08-27,En Transito,6528,9000901
V000005146,2026-02-21,2026-03-12,Retrasado,5454,9002627
V000005147,2022-08-05,2022-09-20,Retrasado,18536,9004292
V000005148,2020-04-20,2020-07-03,Cancelado,14306,9006577
V000005149,2021-09-14,2021-10-10,En Transito,14793,9003639
V000005150,2027-10-07,2027-12-12,Retrasado,18082,9004549
V000005151,2022-09-13,2022-10-22,En Transito,11263,9007274
V000005152,2025-03-10,2025-03-30,Retrasado,18537,9004671
V000005153,2020-09-19,2020-10-23,Completado,16256,9009378
V000005154,2025-08-31,2025-09-21,Retrasado,17153,9006448
V000005155,2021-06-04,2021-07-06,Retrasado,15815,9002554
V000005156,2023-05-18,2023-07-28,Cancelado,11344,9002432
V000005157,2024-01-17,2024-02-06,Completado,19274,9009029
V000005158,2020-10-04,2020-12-07,Programado,16214,9007437
V000005159,2025-05-13,2025-06-15,Programado,18201,9008417
V000005160,2027-06-24,2027-08-18,En Transito,12392,9009382
V000005161,2025-10-23,2025-12-17,Programado,10777,9004962
V000005162,2024-04-07,2024-06-22,En Transito,5169,9006541
V000005163,2025-08-06,2025-10-03,Cancelado,13592,9002593
V000005164,2021-12-09,2022-02-10,Programado,13751,9007438
V000005165,2023-11-11,2024-02-06,Completado,7578,9004319
V000005166,2020-12-18,2021-01-18,Cancelado,15070,9002641
V000005167,2022-10-27,2022-11-17,Programado,2453,9007995
V000005168,2027-04-01,2027-06-17,Cancelado,19456,9007995
V000005169,2020-07-16,2020-09-13,Programado,7190,9002257
V000005170,2023-04-18,2023-06-29,Programado,3029,9001268
V000005171,2027-06-25,2027-08-04,Retrasado,10160,9008172
V000005172,2027-11-30,2027-12-22,Retrasado,4950,9006390
V000005173,2023-12-10,2024-03-07,Cancelado,17235,9003898
V000005174,2020-05-28,2020-06-01,Completado,9020,9005819
V000005175,2027-12-18,2028-02-25,Retrasado,13843,9006960
V000005176,2025-06-20,2025-09-08,Programado,9835,9005611
V000005177,2026-03-30,2026-04-28,Completado,15428,9003113
V000005178,2025-02-03,2025-03-01,Cancelado,8715,9002465
V000005179,2024-07-22,2024-08-06,Retrasado,13947,9009810
V000005180,2023-06-27,2023-08-26,Cancelado,14291,9005502
V000005181,2023-12-11,2024-01-01,En Transito,17194,9006467
V000005182,2022-08-18,2022-10-23,Cancelado,6013,9004751
V000005183,2026-06-22,2026-07-31,En Transito,3980,9006619
V000005184,2026-03-21,2026-04-18,En Transito,17866,9004804
V000005185,2024-08-07,2024-10-01,Programado,13773,9009948
V000005186,2027-04-01,2027-06-24,Completado,9222,9007090
V000005187,2025-10-15,2026-01-07,En Transito,15260,9005050
V000005188,2020-08-31,2020-11-24,Completado,3422,9002534
V000005189,2020-10-22,2021-01-16,Retrasado,9811,9008049
V000005190,2027-08-24,2027-11-19,Programado,14362,9009636
V000005191,2020-07-30,2020-09-26,Programado,1648,9007268
V000005192,2020-10-27,2020-11-01,Retrasado,9867,9000283
V000005193,2021-02-13,2021-03-27,Programado,14908,9007914
V000005194,2028-02-08,2028-03-16,Retrasado,18041,9006884
V000005195,2023-02-27,2023-04-24,Cancelado,5550,9005177
V000005196,2026-01-23,2026-01-27,En Transito,4504,9004526
V000005197,2025-08-22,2025-08-24,En Transito,12168,9002682
V000005198,2025-08-12,2025-08-26,En Transito,7372,9007071
V000005199,2022-05-01,2022-06-18,Retrasado,14861,9003121
V000005200,2027-10-14,2028-01-07,Cancelado,11504,9008366
V000005201,2020-11-06,2021-01-23,Retrasado,1971,9005558
V000005202,2024-03-22,2024-04-05,En Transito,2035,9009842
V000005203,2023-08-02,2023-09-11,Retrasado,3361,9006797
V000005204,2021-11-17,2022-01-21,Retrasado,10968,9001504
V000005205,2021-12-02,2021-12-15,Programado,6637,9005580
V000005206,2022-11-30,2023-01-02,Retrasado,4479,9005582
V000005207,2024-10-15,2024-12-10,Cancelado,15609,9009683
V000005208,2022-04-13,2022-04-23,En Transito,19642,9004879
V000005209,2025-07-09,2025-07-18,Completado,7206,9003790
V000005210,2027-02-08,2027-03-06,Completado,4273,9007363
V000005211,2023-05-03,2023-05-27,Retrasado,2191,9007825
V000005212,2026-08-05,2026-09-01,Programado,8670,9008534
V000005213,2022-03-04,2022-05-27,En Transito,19921,9004050
V000005214,2023-10-15,2023-12-23,En Transito,7368,9004834
V000005215,2026-02-27,2026-03-16,Retrasado,4719,9008953
V000005216,2026-12-17,2027-03-02,Completado,17327,9002931
V000005217,2027-06-09,2027-06-18,Cancelado,11850,9007267
V000005218,2021-02-09,2021-02-24,En Transito,11631,9009911
V000005219,2021-12-19,2022-01-11,En Transito,1193,9009696
V000005220,2026-06-30,2026-08-29,Completado,7763,9002539
V000005221,2024-10-01,2024-11-28,Programado,8432,9008838
V000005222,2027-10-18,2027-12-22,Programado,12053,9009052
V000005223,2021-12-25,2022-01-17,Programado,2538,9004684
V000005224,2023-01-15,2023-02-09,Completado,9442,9009660
V000005225,2024-11-28,2025-02-10,Cancelado,15358,9006977
V000005226,2024-09-20,2024-10-30,En Transito,19694,9007272
V000005227,2023-09-25,2023-10-17,En Transito,5815,9001837
V000005228,2025-02-25,2025-04-16,Completado,12569,9000307
V000005229,2026-06-05,2026-08-11,Cancelado,9959,9002956
V000005230,2027-05-23,2027-08-18,Completado,1916,9004723
V000005231,2026-05-27,2026-08-22,Completado,9314,9001644
V000005232,2024-04-02,2024-06-02,Programado,14624,9004214
V000005233,2022-01-19,2022-01-28,En Transito,12306,9004081
V000005234,2023-05-05,2023-06-23,Programado,13511,9009996
V000005235,2026-01-23,2026-02-24,Retrasado,8144,9005929
V000005236,2020-09-06,2020-10-10,Programado,8483,9002225
V000005237,2022-06-20,2022-09-03,Programado,14776,9008579
V000005238,2020-01-11,2020-02-25,Retrasado,10211,9001953
V000005239,2028-01-30,2028-04-02,En Transito,1499,9009780
V000005240,2021-01-21,2021-04-02,Completado,5216,9000681
V000005241,2025-12-06,2026-01-15,Cancelado,2714,9006481
V000005242,2026-06-02,2026-06-17,Completado,1604,9005579
V000005243,2022-01-23,2022-04-08,En Transito,18688,9000696
V000005244,2026-09-23,2026-11-03,Programado,14475,9007695
V000005245,2024-06-11,2024-07-20,En Transito,16958,9006387
V000005246,2025-04-16,2025-05-19,Completado,8653,9005161
V000005247,2021-10-25,2021-12-14,Cancelado,11777,9006187
V000005248,2022-05-07,2022-08-05,Cancelado,14614,9008441
V000005249,2027-09-30,2027-11-26,Completado,8772,9003485
V000005250,2024-05-27,2024-06-03,Cancelado,9362,9009334
V000005251,2027-07-23,2027-07-26,En Transito,8089,9003691
V000005252,2020-07-17,2020-08-17,En Transito,19920,9005220
V000005253,2026-11-14,2026-11-19,En Transito,1949,9009751
V000005254,2025-12-04,2026-01-31,Retrasado,10287,9004555
V000005255,2025-01-29,2025-04-02,Programado,1313,9003092
V000005256,2021-04-23,2021-05-22,Cancelado,13141,9006459
V000005257,2027-05-11,2027-07-30,Cancelado,17202,9008537
V000005258,2021-03-19,2021-06-03,Programado,10673,9001484
V000005259,2025-09-06,2025-10-27,Retrasado,10114,9002235
V000005260,2028-01-11,2028-01-24,Cancelado,6311,9007279
V000005261,2024-05-05,2024-05-21,Cancelado,10430,9008626
V000005262,2027-06-02,2027-06-11,Programado,3175,9006358
V000005263,2028-02-20,2028-05-09,Cancelado,11338,9002531
V000005264,2023-11-16,2023-12-09,Retrasado,4328,9005025
V000005265,2022-06-22,2022-07-15,Completado,9967,9001049
V000005266,2021-06-13,2021-07-04,Completado,14166,9004237
V000005267,2021-02-17,2021-05-18,Cancelado,13205,9001434
V000005268,2022-07-10,2022-09-20,Programado,12034,9002940
V000005269,2022-07-22,2022-09-16,En Transito,2793,9003999
V000005270,2023-11-23,2024-01-28,Programado,2603,9008656
V000005271,2022-03-20,2022-03-27,Retrasado,14001,9000334
V000005272,2027-03-03,2027-04-30,Cancelado,9569,9006582
V000005273,2020-01-03,2020-02-22,Cancelado,18323,9008760
V000005274,2025-01-07,2025-01-29,Completado,2871,9008768
V000005275,2023-04-20,2023-05-13,En Transito,7215,9009344
V000005276,2020-01-26,2020-03-06,Completado,13989,9006787
V000005277,2025-01-20,2025-04-04,En Transito,15885,9002938
V000005278,2020-08-30,2020-10-05,Cancelado,12510,9007240
V000005279,2020-09-25,2020-12-06,En Transito,6537,9009659
V000005280,2026-07-10,2026-08-21,En Transito,6243,9003657
V000005281,2022-01-14,2022-04-03,Completado,4311,9004934
V000005282,2024-07-16,2024-07-22,Programado,8294,9006802
V000005283,2025-10-21,2025-12-30,Programado,7581,9000689
V000005284,2020-12-16,2021-03-07,Cancelado,2554,9007388
V000005285,2020-04-27,2020-06-03,Completado,6209,9001827
V000005286,2022-03-29,2022-06-13,Programado,6969,9002317
V000005287,2025-03-10,2025-05-03,Cancelado,15544,9005866
V000005288,2026-07-20,2026-08-17,En Transito,2884,9007701
V000005289,2025-11-10,2025-12-15,Completado,8852,9001673
V000005290,2022-02-24,2022-05-18,Programado,17014,9005890
V000005291,2022-10-11,2022-11-24,Retrasado,9899,9004494
V000005292,2024-12-25,2025-02-26,En Transito,6775,9003518
V000005293,2024-04-05,2024-05-04,Retrasado,10030,9002164
V000005294,2023-04-27,2023-05-23,Completado,11298,9004982
V000005295,2028-03-17,2028-04-01,Cancelado,16389,9001650
V000005296,2022-10-31,2023-01-10,Programado,4999,9005093
V000005297,2025-01-10,2025-02-10,Cancelado,5758,9008310
V000005298,2025-01-20,2025-02-09,Completado,13058,9008815
V000005299,2026-12-06,2027-02-03,Programado,16217,9003557
V000005300,2026-03-13,2026-05-17,Completado,7640,9009355
V000005301,2025-08-12,2025-08-16,Cancelado,16502,9002268
V000005302,2023-04-02,2023-05-24,En Transito,7028,9005219
V000005303,2026-03-09,2026-05-22,Cancelado,4122,9004840
V000005304,2023-08-23,2023-11-08,Cancelado,10307,9009193
V000005305,2022-10-28,2022-11-06,Retrasado,7281,9003287
V000005306,2025-05-10,2025-05-31,Retrasado,16858,9007394
V000005307,2021-10-06,2021-10-24,Cancelado,19300,9005531
V000005308,2023-08-21,2023-10-25,Programado,10384,9000785
V000005309,2021-08-21,2021-10-15,Retrasado,16325,9008822
V000005310,2027-06-22,2027-08-12,Completado,13722,9004139
V000005311,2022-12-14,2022-12-21,Programado,15181,9001777
V000005312,2025-07-07,2025-08-30,Retrasado,13678,9003528
V000005313,2020-07-15,2020-08-24,En Transito,1783,9001829
V000005314,2023-01-29,2023-02-03,Programado,5789,9009181
V000005315,2020-12-11,2021-03-04,En Transito,6956,9006944
V000005316,2026-04-30,2026-05-18,Retrasado,6080,9006026
V000005317,2027-08-11,2027-08-14,Completado,13950,9000489
V000005318,2023-09-07,2023-09-11,En Transito,6852,9000594
V000005319,2026-03-09,2026-04-28,Cancelado,17271,9002268
V000005320,2022-01-06,2022-02-12,Cancelado,17705,9008905
V000005321,2020-04-27,2020-07-10,Completado,7795,9007307
V000005322,2026-12-24,2027-03-18,En Transito,13580,9006980
V000005323,2026-12-14,2027-03-14,Retrasado,3053,9005676
V000005324,2024-12-19,2025-02-03,Retrasado,10546,9007193
V000005325,2022-07-06,2022-09-07,Retrasado,16675,9004217
V000005326,2025-05-22,2025-06-26,Completado,2098,9004272
V000005327,2023-12-03,2023-12-13,En Transito,2800,9007848
V000005328,2024-12-27,2025-01-17,Programado,14749,9002874
V000005329,2027-06-19,2027-06-21,Retrasado,6145,9004921
V000005330,2022-07-20,2022-09-29,Retrasado,19141,9003305
V000005331,2023-07-01,2023-08-10,Cancelado,15982,9005703
V000005332,2027-04-26,2027-06-06,Cancelado,16400,9006258
V000005333,2027-01-26,2027-02-05,Retrasado,6870,9007485
V000005334,2025-04-25,2025-06-30,En Transito,4871,9001720
V000005335,2022-08-29,2022-11-02,En Transito,3903,9004802
V000005336,2027-09-12,2027-09-28,Programado,4879,9007867
V000005337,2022-07-05,2022-08-28,Programado,3469,9004684
V000005338,2027-12-13,2028-03-02,Programado,15747,9000011
V000005339,2024-08-01,2024-09-03,Programado,2790,9003127
V000005340,2024-08-04,2024-08-17,Programado,13087,9001497
V000005341,2025-09-19,2025-09-24,Cancelado,15310,9003710
V000005342,2021-11-09,2021-11-27,Retrasado,9924,9008199
V000005343,2026-05-14,2026-05-29,Cancelado,13097,9006127
V000005344,2025-11-03,2025-12-21,Cancelado,13453,9001106
V000005345,2026-12-08,2027-01-14,Programado,17331,9000224
V000005346,2021-07-01,2021-09-21,En Transito,1890,9006098
V000005347,2021-06-02,2021-07-16,En Transito,3866,9006811
V000005348,2022-04-03,2022-04-09,Programado,18969,9004407
V000005349,2027-02-25,2027-03-17,Programado,19467,9003054
V000005350,2026-06-01,2026-08-29,Retrasado,10219,9004483
V000005351,2026-04-04,2026-04-06,Completado,10172,9005614
V000005352,2027-04-28,2027-06-27,En Transito,9330,9006985
V000005353,2027-10-07,2027-11-30,Completado,11924,9008517
V000005354,2028-01-22,2028-03-07,Programado,10566,9005257
V000005355,2020-04-14,2020-07-04,Completado,1879,9002656
V000005356,2022-03-31,2022-06-12,En Transito,5015,9006975
V000005357,2024-08-06,2024-08-31,En Transito,4107,9006220
V000005358,2020-05-20,2020-07-03,Cancelado,10986,9005468
V000005359,2028-02-13,2028-02-18,En Transito,13122,9003387
V000005360,2025-01-14,2025-03-25,Cancelado,5845,9003215
V000005361,2027-09-24,2027-10-09,Completado,6906,9000770
V000005362,2026-11-06,2027-01-02,Retrasado,15432,9004017
V000005363,2021-11-07,2021-12-14,Cancelado,4804,9005379
V000005364,2020-12-24,2021-03-07,Retrasado,10507,9007822
V000005365,2020-02-22,2020-05-21,Completado,12758,9009564
V000005366,2023-05-04,2023-06-14,Programado,8973,9009870
V000005367,2026-10-02,2026-12-24,Completado,5116,9004974
V000005368,2025-04-28,2025-06-25,Programado,14809,9006732
V000005369,2024-02-27,2024-03-15,Completado,17442,9000305
V000005370,2027-01-03,2027-02-11,Completado,16516,9002153
V000005371,2026-02-03,2026-04-26,En Transito,1104,9008761
V000005372,2025-12-21,2026-02-17,Cancelado,12492,9008889
V000005373,2024-05-26,2024-07-13,Programado,5040,9007476
V000005374,2022-02-27,2022-03-28,Programado,6561,9004862
V000005375,2026-07-14,2026-08-30,Retrasado,7323,9005448
V000005376,2021-02-15,2021-02-22,Retrasado,12114,9002043
V000005377,2024-04-22,2024-05-14,Programado,9878,9009728
V000005378,2024-07-06,2024-09-23,Retrasado,5833,9003876
V000005379,2020-01-17,2020-03-14,Retrasado,9832,9003741
V000005380,2025-06-08,2025-07-27,Cancelado,6608,9009893
V000005381,2023-08-18,2023-11-09,Completado,6156,9000614
V000005382,2022-07-20,2022-09-01,Retrasado,19630,9004144
V000005383,2024-05-02,2024-07-25,Cancelado,17489,9005319
V000005384,2024-04-28,2024-05-02,Cancelado,1813,9007259
V000005385,2024-04-09,2024-06-03,Completado,18903,9001955
V000005386,2022-06-22,2022-08-11,Programado,2887,9009965
V000005387,2026-10-09,2026-12-25,Completado,3881,9000102
V000005388,2024-03-09,2024-06-03,Cancelado,3902,9005223
V000005389,2022-08-29,2022-09-18,Retrasado,10667,9004925
V000005390,2020-10-11,2020-11-27,En Transito,6840,9008420
V000005391,2025-05-20,2025-07-20,Programado,10663,9007892
V000005392,2020-02-11,2020-05-09,Cancelado,3819,9000359
V000005393,2024-11-29,2024-12-15,En Transito,5419,9002407
V000005394,2026-09-20,2026-10-20,En Transito,5380,9001150
V000005395,2021-04-23,2021-07-17,Cancelado,15038,9008769
V000005396,2021-01-23,2021-03-25,Completado,16565,9008473
V000005397,2024-03-15,2024-05-10,Retrasado,14213,9005537
V000005398,2026-11-04,2027-01-25,Programado,4442,9008415
V000005399,2021-01-31,2021-04-06,Retrasado,13436,9008289
V000005400,2022-06-10,2022-06-14,Programado,4983,9008356
V000005401,2025-06-23,2025-09-11,Programado,12915,9005894
V000005402,2025-10-24,2025-11-22,Retrasado,19937,9006325
V000005403,2021-03-27,2021-06-16,Completado,2860,9009779
V000005404,2021-09-19,2021-10-24,En Transito,1429,9002229
V000005405,2027-07-02,2027-08-15,Programado,10607,9008118
V000005406,2024-09-23,2024-11-05,Retrasado,7377,9008346
V000005407,2023-05-24,2023-08-17,Retrasado,7621,9000884
V000005408,2020-08-29,2020-09-06,Cancelado,4232,9001568
V000005409,2020-02-09,2020-05-08,Programado,9196,9001749
V000005410,2020-05-01,2020-07-04,Completado,15595,9009764
V000005411,2020-01-17,2020-01-21,Retrasado,5064,9009396
V000005412,2023-09-08,2023-11-05,Completado,18633,9004737
V000005413,2025-04-11,2025-05-20,Cancelado,7949,9008212
V000005414,2025-03-03,2025-05-17,En Transito,7133,9005226
V000005415,2026-04-18,2026-06-20,Retrasado,11508,9009294
V000005416,2027-08-06,2027-09-22,Programado,8621,9004076
V000005417,2025-07-03,2025-08-11,Completado,11940,9003476
V000005418,2024-04-10,2024-05-03,Retrasado,3730,9009370
V000005419,2025-01-04,2025-03-18,En Transito,18577,9006233
V000005420,2025-12-28,2026-01-13,Cancelado,2998,9005536
V000005421,2024-06-23,2024-09-06,Programado,8765,9008900
V000005422,2023-04-05,2023-04-12,En Transito,12591,9007489
V000005423,2025-06-09,2025-08-10,Cancelado,10334,9003264
V000005424,2020-04-13,2020-04-16,En Transito,7932,9007388
V000005425,2023-10-09,2023-12-11,Completado,6081,9008881
V000005426,2023-11-29,2024-01-14,En Transito,1176,9000792
V000005427,2024-10-16,2024-10-28,Retrasado,7533,9004734
V000005428,2025-04-28,2025-04-30,Programado,13585,9006268
V000005429,2027-12-29,2028-02-26,Cancelado,4018,9004772
V000005430,2027-04-28,2027-06-03,Retrasado,2893,9008016
V000005431,2023-03-24,2023-04-09,En Transito,3185,9009556
V000005432,2021-08-06,2021-10-13,Programado,6547,9005009
V000005433,2025-06-08,2025-07-04,Completado,16647,9005132
V000005434,2020-07-23,2020-09-07,Programado,17358,9000034
V000005435,2021-01-18,2021-01-26,Cancelado,4681,9009727
V000005436,2023-08-04,2023-08-13,Programado,14227,9007515
V000005437,2024-01-14,2024-03-27,Programado,3184,9003561
V000005438,2027-02-10,2027-02-16,Completado,14377,9005356
V000005439,2024-07-12,2024-09-21,Programado,17096,9000054
V000005440,2024-07-28,2024-08-31,En Transito,18666,9002879
V000005441,2022-07-14,2022-08-25,Programado,7519,9009145
V000005442,2027-03-16,2027-03-28,Programado,7929,9002944
V000005443,2023-04-21,2023-06-16,Retrasado,16765,9007512
V000005444,2021-06-18,2021-08-25,Cancelado,8523,9000704
V000005445,2027-08-02,2027-08-06,Completado,5066,9001639
V000005446,2026-03-19,2026-05-31,Retrasado,16716,9007751
V000005447,2023-12-10,2024-03-04,Cancelado,11326,9007278
V000005448,2027-09-01,2027-10-18,Cancelado,9386,9000470
V000005449,2027-06-25,2027-08-19,Programado,17038,9009624
V000005450,2022-04-20,2022-05-27,Programado,5197,9003812
V000005451,2021-09-07,2021-11-30,Programado,3372,9008615
V000005452,2021-04-10,2021-06-23,Programado,8459,9005500
V000005453,2024-03-19,2024-04-17,Cancelado,10764,9007522
V000005454,2023-07-18,2023-10-09,Cancelado,11827,9002693
V000005455,2027-02-22,2027-04-20,En Transito,10130,9007175
V000005456,2027-03-17,2027-05-30,Cancelado,7719,9000723
V000005457,2024-02-15,2024-02-20,Retrasado,8970,9008465
V000005458,2023-11-08,2024-01-03,Cancelado,11208,9003493
V000005459,2021-01-17,2021-02-21,Programado,17874,9003777
V000005460,2021-08-14,2021-11-03,Completado,9663,9009061
V000005461,2022-02-09,2022-04-25,Retrasado,17185,9004652
V000005462,2025-06-02,2025-07-25,En Transito,18154,9008949
V000005463,2021-09-30,2021-10-21,Retrasado,8234,9009482
V000005464,2023-07-24,2023-10-11,En Transito,2889,9001733
V000005465,2022-11-01,2022-11-22,Retrasado,19277,9002153
V000005466,2024-03-13,2024-05-11,Cancelado,7472,9008324
V000005467,2024-05-14,2024-06-28,En Transito,8238,9007518
V000005468,2025-08-04,2025-08-30,Cancelado,8285,9002883
V000005469,2021-02-21,2021-03-17,Completado,4378,9001282
V000005470,2022-10-25,2022-11-26,Cancelado,19209,9000058
V000005471,2028-01-31,2028-04-11,Programado,8212,9005610
V000005472,2022-04-06,2022-04-13,Retrasado,5044,9007288
V000005473,2020-08-17,2020-08-27,Completado,7415,9000753
V000005474,2027-02-25,2027-05-08,En Transito,6721,9006520
V000005475,2021-04-02,2021-05-19,Retrasado,10222,9003223
V000005476,2020-05-25,2020-08-01,Retrasado,9996,9009579
V000005477,2023-06-01,2023-08-05,Completado,19930,9005253
V000005478,2020-09-01,2020-10-29,Programado,18507,9009463
V000005479,2021-09-23,2021-11-20,Cancelado,2548,9005502
V000005480,2027-11-27,2028-01-19,Cancelado,9759,9008219
V000005481,2025-06-07,2025-07-19,Retrasado,18595,9008127
V000005482,2027-03-04,2027-04-24,En Transito,2354,9004421
V000005483,2025-03-26,2025-04-06,Cancelado,19234,9003899
V000005484,2021-08-05,2021-10-02,Programado,18298,9001278
V000005485,2024-01-14,2024-03-20,Cancelado,3102,9006745
V000005486,2020-02-04,2020-02-21,Cancelado,2349,9009429
V000005487,2024-09-17,2024-11-27,En Transito,10273,9003646
V000005488,2027-07-30,2027-10-18,Completado,4896,9009471
V000005489,2023-07-28,2023-10-06,Retrasado,7509,9005274
V000005490,2023-12-22,2024-01-02,En Transito,5288,9008539
V000005491,2022-11-21,2023-01-22,Programado,16956,9007449
V000005492,2027-10-15,2027-12-07,Cancelado,12402,9006501
V000005493,2020-06-11,2020-07-24,Cancelado,10373,9002169
V000005494,2023-02-19,2023-03-15,Retrasado,11451,9006040
V000005495,2022-09-05,2022-09-20,Completado,3710,9000452
V000005496,2027-10-01,2027-12-21,Retrasado,7562,9003462
V000005497,2021-05-09,2021-05-31,Programado,2447,9006194
V000005498,2021-03-08,2021-06-01,En Transito,15012,9009657
V000005499,2026-04-20,2026-06-08,Programado,17467,9003271
V000005500,2022-04-02,2022-04-26,Completado,1443,9008280
V000005501,2021-02-19,2021-03-31,Cancelado,10271,9008118
V000005502,2021-12-03,2022-02-15,Cancelado,19780,9003171
V000005503,2028-02-05,2028-03-13,Programado,6143,9009825
V000005504,2021-08-07,2021-09-12,Retrasado,14390,9008939
V000005505,2022-05-25,2022-07-03,Cancelado,14386,9009346
V000005506,2027-01-11,2027-02-21,Retrasado,5546,9001164
V000005507,2028-01-19,2028-03-16,En Transito,17909,9007344
V000005508,2023-09-19,2023-10-17,Programado,7564,9005449
V000005509,2023-06-01,2023-07-28,En Transito,1360,9001132
V000005510,2020-07-22,2020-08-30,Cancelado,15274,9009257
V000005511,2021-06-02,2021-06-12,Retrasado,19410,9002391
V000005512,2021-11-29,2021-12-02,En Transito,18313,9009637
V000005513,2022-05-07,2022-05-11,Cancelado,4961,9009286
V000005514,2026-04-09,2026-06-27,Completado,1563,9000876
V000005515,2020-01-07,2020-02-08,Cancelado,2839,9002770
V000005516,2021-06-13,2021-08-19,Cancelado,14376,9006259
V000005517,2022-06-11,2022-08-28,Retrasado,1990,9002531
V000005518,2020-09-20,2020-11-24,Retrasado,12369,9009778
V000005519,2021-08-19,2021-10-22,Retrasado,19904,9000403
V000005520,2024-08-04,2024-09-18,Programado,1614,9009729
V000005521,2023-09-14,2023-09-19,Programado,19077,9000361
V000005522,2021-02-18,2021-04-29,Cancelado,3356,9006487
V000005523,2027-05-28,2027-08-19,Completado,7682,9001261
V000005524,2023-01-11,2023-01-17,Cancelado,19309,9005830
V000005525,2023-06-15,2023-06-17,Retrasado,4092,9000576
V000005526,2027-07-30,2027-08-31,Programado,9779,9002694
V000005527,2023-10-16,2023-10-27,Cancelado,3062,9003034
V000005528,2020-01-07,2020-02-11,Programado,14846,9002954
V000005529,2021-09-22,2021-11-16,Completado,15177,9002372
V000005530,2021-10-02,2021-10-30,Programado,3202,9000184
V000005531,2025-11-01,2026-01-23,Programado,3452,9004292
V000005532,2026-04-17,2026-04-22,Cancelado,13545,9000573
V000005533,2027-06-30,2027-07-17,Completado,12121,9006135
V000005534,2021-03-05,2021-04-01,Retrasado,13560,9002404
V000005535,2025-10-11,2025-12-18,Completado,12989,9006163
V000005536,2021-03-11,2021-04-12,Retrasado,2540,9000445
V000005537,2026-08-06,2026-08-22,En Transito,16657,9008819
V000005538,2026-01-25,2026-04-09,Programado,8466,9003659
V000005539,2021-11-11,2021-11-28,Retrasado,5249,9002936
V000005540,2026-09-02,2026-11-25,Cancelado,12444,9009012
V000005541,2022-02-07,2022-05-04,En Transito,7820,9001871
V000005542,2020-04-16,2020-07-12,Programado,19592,9004405
V000005543,2024-02-13,2024-04-14,Programado,7440,9006029
V000005544,2025-12-01,2025-12-13,Programado,16317,9007974
V000005545,2020-01-16,2020-04-02,Retrasado,10507,9008755
V000005546,2027-12-07,2028-02-25,Completado,3844,9005996
V000005547,2023-08-25,2023-10-29,Cancelado,8550,9000375
V000005548,2026-04-26,2026-05-05,Completado,4558,9005006
V000005549,2026-06-26,2026-07-12,Programado,18163,9006667
V000005550,2022-01-26,2022-04-21,Completado,15890,9004302
V000005551,2024-01-08,2024-03-04,En Transito,10456,9007776
V000005552,2024-01-12,2024-02-06,Cancelado,17404,9007267
V000005553,2021-04-15,2021-05-20,Programado,8934,9005588
V000005554,2027-01-10,2027-02-26,Cancelado,1158,9006792
V000005555,2024-09-17,2024-11-21,Programado,1466,9000991
V000005556,2022-06-30,2022-07-07,Cancelado,19765,9004482
V000005557,2028-03-05,2028-03-21,Programado,18496,9009113
V000005558,2022-01-21,2022-01-29,Cancelado,1811,9008241
V000005559,2021-03-14,2021-06-10,Completado,9677,9000449
V000005560,2022-05-21,2022-07-31,Completado,14975,9007354
V000005561,2025-11-16,2025-12-24,Completado,15952,9007615
V000005562,2021-09-03,2021-09-05,Cancelado,7231,9008160
V000005563,2024-07-06,2024-09-14,Completado,5716,9004268
V000005564,2023-12-30,2024-03-27,En Transito,7565,9004814
V000005565,2020-06-11,2020-09-04,Programado,19992,9005929
V000005566,2026-07-02,2026-09-17,Programado,8173,9001321
V000005567,2021-05-31,2021-08-11,Retrasado,18469,9001340
V000005568,2022-08-08,2022-11-03,Completado,9764,9001453
V000005569,2022-11-26,2022-12-04,Programado,2380,9009785
V000005570,2025-08-04,2025-09-21,Completado,18146,9003430
V000005571,2023-06-27,2023-09-03,Completado,2904,9005659
V000005572,2027-07-21,2027-07-25,Programado,3299,9005881
V000005573,2023-07-19,2023-09-08,En Transito,6501,9005670
V000005574,2023-05-14,2023-06-11,Programado,12775,9007969
V000005575,2023-04-29,2023-06-13,Completado,10532,9003771
V000005576,2023-08-31,2023-10-03,En Transito,16749,9009203
V000005577,2024-11-05,2025-01-14,Cancelado,16674,9002898
V000005578,2024-06-06,2024-09-04,Completado,16541,9003321
V000005579,2025-06-17,2025-06-29,Completado,8173,9007581
V000005580,2027-02-24,2027-05-13,Cancelado,16382,9004528
V000005581,2027-08-21,2027-10-07,Completado,17188,9007712
V000005582,2023-12-14,2024-02-17,Completado,5807,9004617
V000005583,2021-07-18,2021-08-08,Cancelado,13946,9004193
V000005584,2025-08-31,2025-10-15,Cancelado,12004,9009229
V000005585,2021-05-20,2021-07-08,En Transito,13244,9009432
V000005586,2022-05-22,2022-08-01,Completado,11469,9007889
V000005587,2024-01-04,2024-01-18,Completado,14528,9001477
V000005588,2021-02-08,2021-03-17,En Transito,7719,9007325
V000005589,2024-03-01,2024-05-29,En Transito,6656,9000534
V000005590,2022-07-06,2022-08-16,En Transito,10412,9001985
